,filename,equation_name,varied_variable_name,errorfunction,RMSE,ConstraintsViolated
110,Feynman56,Feynman56_p_d_Spike_d3_i3_l1E-07_a0.csv,p_d,Spike,"[0.05836922199666615, 0.058765575817099354, 0.059746126246428596, 0.05909435906019109, 0.058764058271837116, 0.06032849734304562, 0.06147750963787887, 0.06396880031888201, 0.05971813759688051, 0.056229406520937684, 0.05186732888263749, 0.056393714712309716, 0.06262561959238674, 0.06700380956791396, 0.06577494318281371, 0.07619689119955612, 0.08405228281086403, 0.09328262790768099, 0.0926870603527772, 0.09247108104126613]",True
111,Feynman56,Feynman56_r_ExponentialUp_d3_i3_l1E-07_a0.csv,r,ExponentialUp,"[0.13360495673866057, 0.08534699265600378, 0.10070798661762513, 0.10770511047316451, 0.10072929163012775, 0.08648885432455959, 0.07698677023810434, 0.0678683308255757, 0.061653358083513125, 0.05818906983529, 0.05644945389689209, 0.055128067785940205, 0.05563493759016073, 0.056211929118870844, 0.055485905479778955, 0.05741284630529361, 0.06091010452236713, 0.11619649580168055, 0.13391145954346678, 0.17835691312759827]",True
112,Feynman56,Feynman56_r_None_d3_i3_l1E-07_a0.csv,r,None,"[0.12986822036207898, 0.0850657618356754, 0.10009431535773078, 0.10576785117137096, 0.09758612925905027, 0.08231815022353785, 0.07241784488081661, 0.06358603592744627, 0.05882952130570529, 0.05718597130765758, 0.057286278683720056, 0.058329469000028694, 0.059598690841152525, 0.06085728857308236, 0.05973221737949369, 0.06280870550857567, 0.06468579895398772, 0.06599783674183489, 0.06428842813355383, 0.06359358970025177]",False
113,Feynman56,Feynman56_r_Normal_d3_i3_l1E-07_a0.csv,r,Normal,"[0.13215586488130662, 0.08523140730277019, 0.10047969481950658, 0.10697061026341255, 0.0995269423015773, 0.08488119355922463, 0.07520277880289246, 0.06615090192543922, 0.060429678918212826, 0.057605140355928314, 0.056534514299879164, 0.056110349939120036, 0.05690446923705764, 0.05774388637304747, 0.056841526724593125, 0.07756444486934068, 0.09321845254268948, 0.09399737682781355, 0.08593851053822472, 0.05987649409188477]",True
114,Feynman56,Feynman56_r_RampUp_d3_i3_l1E-07_a0.csv,r,RampUp,"[0.13926522832275315, 0.08599318491895683, 0.10171915598225506, 0.11066747722453268, 0.1055464432738618, 0.09297013613931986, 0.08435728505501994, 0.07537181267613106, 0.06788624363730088, 0.06261132098115947, 0.058812974088486, 0.05437279796385174, 0.053915074766573486, 0.05354060391888099, 0.05553670027831764, 0.0705722156552941, 0.09854025456640009, 0.13221056164270234, 0.14762060841744198, 0.1636479387333323]",True
115,Feynman56,Feynman56_r_Spike_d3_i3_l1E-07_a0.csv,r,Spike,"[0.1392231564821943, 0.08600566579260556, 0.10174732001360783, 0.11069044119826604, 0.1055610798170942, 0.09297669270388342, 0.08435766189067205, 0.07536789906103368, 0.06787994742894887, 0.06260448090961329, 0.058807135779868396, 0.054370480186670046, 0.05391364742673678, 0.053540421430309716, 0.060806775879160974, 0.1021418296323062, 0.13054330161375804, 0.1312188998020321, 0.11886529842639333, 0.07539241944222808]",True
116,Feynman56,Feynman56_r_Square_d3_i3_l1E-07_a0.csv,r,Square,"[0.14906286286588935, 0.08765455524817134, 0.10368452682349033, 0.11589250039077284, 0.11403955502378987, 0.10453132648653948, 0.0979620589936501, 0.09019299688703544, 0.08231989446833729, 0.07605359306085656, 0.07081721631979837, 0.06343679326836807, 0.06231387190773311, 0.061073034018749424, 0.1009028816987193, 0.1326591546663934, 0.1581610865016629, 0.15970573665319474, 0.15792720425412193, 0.15503866945635864]",True
117,Feynman56,Feynman56_x_None_d3_i3_l1E-07_a0.csv,x,None,"[0.06264834444394367, 0.06471673326306748, 0.06470171335772477, 0.06563947565728241, 0.06758381038260132, 0.06921515964529736, 0.06888482559655326, 0.06667577793896949, 0.06618925932922917, 0.06648980795160951, 0.06803835739613419, 0.07206192750328161, 0.07461498578180402, 0.07330463842068663, 0.06730448475910089, 0.06575834992992433, 0.06635817175962709, 0.06906898014294968, 0.07054742487692223, 0.07094786913324345]",False
118,Feynman56,Feynman56_x_Normal_d3_i3_l1E-07_a0.csv,x,Normal,"[0.05957626534032895, 0.061574270626738994, 0.061540111196651225, 0.06236658648769801, 0.06418693742935987, 0.06576081959861128, 0.06555663978414308, 0.06347083858040041, 0.06294656482089547, 0.06311325322343381, 0.06458470727707215, 0.06839384996063132, 0.07099974197879143, 0.07019244391249146, 0.06520512739211111, 0.07628562394625064, 0.08815857200161549, 0.09078235805721983, 0.0880943902379742, 0.07227243946212626]",True
119,Feynman56,Feynman56_x_RampDown_d3_i3_l1E-07_a0.csv,x,RampDown,"[0.07299622176489212, 0.07482765594367476, 0.07379258753162023, 0.07523788837654434, 0.07750609715731797, 0.07917891506723052, 0.07846412993750015, 0.07600317349903468, 0.07504469086425136, 0.07801806788735356, 0.08197322928643029, 0.09031780487324437, 0.09508696749261349, 0.09666397849687211, 0.08985913803919357, 0.08438973377770978, 0.08672415868622264, 0.10673449071792926, 0.11860837723326131, 0.13471594279961582]",True
120,Feynman56,Feynman56_x_Spike_d3_i3_l1E-07_a0.csv,x,Spike,"[0.054624768502196455, 0.05644728706129532, 0.05633306107515009, 0.05699896160981845, 0.0586814554807874, 0.06025892135406737, 0.060385943244173734, 0.05849693966762283, 0.057712728264330646, 0.05755170948093935, 0.0589890137994167, 0.06296465953033373, 0.06692593419135136, 0.06955274383934344, 0.06570294272457912, 0.07552862430442969, 0.08141191410237833, 0.09020659213565588, 0.0889491087778166, 0.08918129112708736]",True
121,Feynman56,Feynman56_y_None_d3_i3_l1E-07_a0.csv,y,None,"[0.0651955448129592, 0.06786544959677028, 0.06518203563030987, 0.06570975114320023, 0.06327803176693267, 0.06559379798218687, 0.0657162093277921, 0.06578523823949604, 0.06186652475065849, 0.06000901414031804, 0.059507766539309115, 0.060147011336342454, 0.06204118271394079, 0.062382775419238534, 0.06248299087371708, 0.06244046000352115, 0.06270369293622527, 0.06488996623347404, 0.06386751996739218, 0.06536812637802426]",False
122,Feynman56,Feynman56_y_Normal_d3_i3_l1E-07_a0.csv,y,Normal,"[0.0613117273501245, 0.06370311410192127, 0.0612483603390961, 0.0616274749181653, 0.059238203530111826, 0.06138835510005731, 0.06158134570288064, 0.06175156602146101, 0.058015748269475954, 0.056358694989317164, 0.05587677079614331, 0.05658025884352388, 0.05864072971120451, 0.05895569186946886, 0.05855238195274698, 0.06692871820574284, 0.07804011652963289, 0.08156746096957969, 0.07978625846655861, 0.06747908387236523]",True
123,Feynman56,Feynman56_y_RampDown_d3_i3_l1E-07_a0.csv,y,RampDown,"[0.07644917109782151, 0.07900535904919444, 0.07539385559374479, 0.07673434613566009, 0.07328864782035206, 0.07589858349843019, 0.07586367076568191, 0.07644884146571912, 0.07302289024899287, 0.07158973021862555, 0.07350998960085717, 0.07707690108922233, 0.0822693274128778, 0.087412764961657, 0.08897215979499289, 0.0869816919916038, 0.0897968556477132, 0.11170572155668329, 0.12335530183142152, 0.1421622768177672]",True
124,Feynman56,Feynman56_y_Spike_d3_i3_l1E-07_a0.csv,y,Spike,"[0.06135448022890872, 0.06370055657154851, 0.061268398972217815, 0.0616882402906015, 0.059230862892533036, 0.061480329703783226, 0.06175686853752463, 0.062024691422772636, 0.058142594835321956, 0.056486784588652444, 0.05606559524810064, 0.05747386363323422, 0.061471287791327836, 0.06413843395815341, 0.06412800556151071, 0.07461819424079154, 0.08083601034594308, 0.09187334227628867, 0.08935671500225519, 0.09390527158493234]",True
125,Feynman56,Feynman56_z_None_d3_i3_l1E-07_a0.csv,z,None,"[0.06539154749296867, 0.06658785391250817, 0.06599258700391693, 0.06849209240277312, 0.07000280269504298, 0.06731326402346315, 0.06690092287742581, 0.06357993100442907, 0.06688926596461557, 0.06731707450441854, 0.06363024992772894, 0.06195682351636997, 0.05979652246213346, 0.06333153719498916, 0.06717780627872133, 0.06667379233208165, 0.06844528273977489, 0.06828215069527953, 0.07228042852702943, 0.07179273719239773]",False
126,Feynman56,Feynman56_z_Normal_d3_i3_l1E-07_a0.csv,z,Normal,"[0.05537169875166624, 0.05641040680635973, 0.05586224130403826, 0.05798225366049598, 0.05929534860903691, 0.057062381251401215, 0.05680626772040089, 0.053984339648244534, 0.05678106274368522, 0.05707314407307258, 0.05396005298784554, 0.05240804386264625, 0.050448244111575585, 0.05353244503022149, 0.05837737442197162, 0.06943145556128916, 0.08177854760513206, 0.08145487575618038, 0.08063556886673982, 0.06371605386413108]",True
127,Feynman56,Feynman56_z_RampDown_d3_i3_l1E-07_a0.csv,z,RampDown,"[0.07406201407777988, 0.07520590028429015, 0.07464971457475605, 0.07751038168173867, 0.07921461096727701, 0.07620083359878212, 0.07533176003390829, 0.07161183674650565, 0.07524278787720334, 0.0760833671261988, 0.07196484920324348, 0.07140454966563181, 0.0719500489031635, 0.08064506411764995, 0.08306970875036002, 0.0801667724870217, 0.08004697949000564, 0.08595360878279758, 0.0933985108737315, 0.09667831046901958]",True
128,Feynman56,Feynman56_z_Spike_d3_i3_l1E-07_a0.csv,z,Spike,"[0.054393574347836184, 0.05544676475616781, 0.05487584779564577, 0.056972085393602837, 0.0583301907067743, 0.05622249798230727, 0.05621960073562199, 0.053474365711940905, 0.05616913511017326, 0.05622581939860157, 0.05322094555061755, 0.051729927163064106, 0.05058831069822801, 0.05615771721173216, 0.06114491751340554, 0.07282382839602701, 0.07943540921043743, 0.0857644985330824, 0.08471665070837009, 0.08501602291774099]",True
129,Feynman5,Feynman5_G_None_d3_i3_l1E-07_a0.csv,G,None,"[0.0650185795313728, 0.06562754044284848, 0.06275316096188129, 0.06309665230332158, 0.06257521822283754, 0.06253033938768879, 0.06272447756175474, 0.06412957961623927, 0.06525649803159918, 0.06673153567238603, 0.06372679820640759, 0.06276728050791108, 0.06203797541337202, 0.06417298956568754, 0.06438348979188212, 0.06310289905124256, 0.06385280391157354, 0.06425984864968773, 0.06472862896937692, 0.06344112252195647]",False
130,Feynman5,Feynman5_G_Normal_d3_i3_l1E-07_a0.csv,G,Normal,"[0.059781845516781035, 0.060287732724729065, 0.05762000836768324, 0.057973333492327896, 0.05752620013011811, 0.05757160844674215, 0.057637545533867254, 0.05892147393161502, 0.05994298352839945, 0.061404163885081874, 0.05867770501156685, 0.057653711927252764, 0.05740560366665023, 0.05914074173428056, 0.05950167045130588, 0.07030189516354657, 0.08165572558289848, 0.08360728719094342, 0.08004043328449047, 0.06503429594744464]",True
131,Feynman5,Feynman5_G_RampDown_d3_i3_l1E-07_a0.csv,G,RampDown,"[0.07466169335958224, 0.07553505324686376, 0.07219006413890827, 0.07240930455030029, 0.07169809777731206, 0.07160112471849144, 0.07255806434918965, 0.07409684839093507, 0.07529892881002148, 0.07647158477433491, 0.07310621696806385, 0.07303478002806603, 0.07237984093874264, 0.08068311886863119, 0.08338087882797887, 0.08199804902044919, 0.07897445348011628, 0.08282410491061361, 0.08707026982402201, 0.0925690508618846]",True
132,Feynman5,Feynman5_G_Spike_d3_i3_l1E-07_a0.csv,G,Spike,"[0.05659486362111696, 0.056989233504006795, 0.05445287779184928, 0.054897185338492624, 0.054609658905983696, 0.05480945822507477, 0.05464911648041621, 0.05587271767737596, 0.05677132583160695, 0.05832836207074465, 0.05587420099346598, 0.05494828205801668, 0.056888900177885886, 0.06028255349063383, 0.06173222037123868, 0.0708820410789703, 0.0783378371715765, 0.08670334042017792, 0.08506392531643402, 0.08581149564464893]",True
133,Feynman5,Feynman5_m1_None_d3_i3_l1E-07_a0.csv,m1,None,"[0.06875612679555264, 0.0698039702127355, 0.07044579633537036, 0.06910685744483488, 0.06968533118063303, 0.06972365530472256, 0.07056597183678014, 0.0701599765677009, 0.0697368650562453, 0.06915979765129242, 0.07076989144470223, 0.07179034069902832, 0.07269861645751216, 0.06877698513212006, 0.06762754761594918, 0.06763704605908452, 0.07030762269405802, 0.06842773244200771, 0.06758364529641533, 0.060748470681436295]",False
134,Feynman5,Feynman5_m1_Normal_d3_i3_l1E-07_a0.csv,m1,Normal,"[0.05891720326765077, 0.0598165677870812, 0.060390799775254474, 0.059253665242322374, 0.05972697459219547, 0.05980608050345313, 0.06049392238654255, 0.06017792473902339, 0.05976263316270861, 0.05926781644936616, 0.06069268045608959, 0.06163343161703322, 0.06240741817005184, 0.05948311445976033, 0.05924178591448772, 0.07045851289527136, 0.0817051382191093, 0.08099786355239856, 0.07657729360548986, 0.05671486576069034]",True
135,Feynman5,Feynman5_m1_RampDown_d3_i3_l1E-07_a0.csv,m1,RampDown,"[0.07994913159311112, 0.08108792176073372, 0.08173009885522073, 0.08016126660305671, 0.08112465856223773, 0.08104962879583133, 0.08232732271322883, 0.08173346199944646, 0.08138172639128484, 0.08043014477452733, 0.08207196834990259, 0.0837042509606133, 0.08694316832488384, 0.08509192778848902, 0.08472022658100237, 0.08250148684344463, 0.08521138062172923, 0.08860989869158097, 0.09178664580668458, 0.09162694069941545]",True
136,Feynman5,Feynman5_m1_Spike_d3_i3_l1E-07_a0.csv,m1,Spike,"[0.05894004258083456, 0.05984417544971347, 0.06043744680761872, 0.05934244341428181, 0.05977366385453449, 0.06000943574969678, 0.06066054104850419, 0.0604037462999893, 0.059850316362961675, 0.059325254483884135, 0.060890463972878575, 0.06231554675035913, 0.06401588142796165, 0.064350463478209, 0.06442962323195213, 0.07689410672932583, 0.08314400412019611, 0.09064422746913448, 0.0874233541443535, 0.08759071278954847]",True
137,Feynman5,Feynman5_m2_None_d3_i3_l1E-07_a0.csv,m2,None,"[0.06477970435969398, 0.06651476011555309, 0.06653421172331643, 0.06352290911134956, 0.06088986363895269, 0.06175902370320219, 0.059376476039397365, 0.06235121925037305, 0.060418805860685536, 0.06420259737014603, 0.06311545358600167, 0.06790358955295014, 0.06635960465621414, 0.0654718698041032, 0.06241758566713929, 0.06654617782333597, 0.06734401899826514, 0.06499671031873118, 0.061092907119208444, 0.05966811963801177]",False
138,Feynman5,Feynman5_m2_Normal_d3_i3_l1E-07_a0.csv,m2,Normal,"[0.06067992854341685, 0.062289727851278884, 0.06229511656937121, 0.05944788753642108, 0.0569881962184714, 0.05770136870754512, 0.05552030774979391, 0.05832141998856394, 0.05662152648392649, 0.06015933603231851, 0.05914377340520225, 0.06361799371916302, 0.062256763528314926, 0.06166974837803872, 0.05903974058807269, 0.07610965479250541, 0.08475410229025337, 0.084247978048983, 0.07488842061302203, 0.06154842641379102]",True
139,Feynman5,Feynman5_m2_RampDown_d3_i3_l1E-07_a0.csv,m2,RampDown,"[0.07404513416621092, 0.07606649279966184, 0.07613688321986715, 0.0728670062421473, 0.06991054884605671, 0.07157602949165166, 0.06880632284122443, 0.07210300999192334, 0.06917515873284748, 0.07330993235877672, 0.0721267218657638, 0.07853228070033473, 0.07876293756803653, 0.08170475046404838, 0.08020012631170344, 0.08269433085840003, 0.0829561456453538, 0.08499050381138282, 0.08631165515162975, 0.09046626383249999]",True
140,Feynman5,Feynman5_m2_Spike_d3_i3_l1E-07_a0.csv,m2,Spike,"[0.0595371220725601, 0.061063347925889896, 0.06103983079067295, 0.05821617070596895, 0.055890991626340286, 0.05643697995893223, 0.054426366894727865, 0.057236736560593846, 0.055787453163640206, 0.059192142184487866, 0.05824541513288877, 0.06299948517623817, 0.06300798624639561, 0.06540370553788888, 0.06467536120040963, 0.0811084551662571, 0.08577138758139646, 0.09185366107199296, 0.08530188583880856, 0.08902488247230791]",True
141,Feynman5,Feynman5_x1_ExponentialUp_d3_i3_l1E-07_a0.csv,x1,ExponentialUp,"[0.07105102579396393, 0.06841964966986998, 0.06899556427723703, 0.06723862663084762, 0.06942628585021464, 0.07159227153432461, 0.07217444132529076, 0.06920782533399608, 0.06658657520322728, 0.0684037314977148, 0.06970712247986424, 0.07128352374464296, 0.068543986276843, 0.07072038930702274, 0.0736083160400836, 0.0803714289717272, 0.08288560781427205, 0.11376897194124298, 0.12354821884375551, 0.1530020554761222]",True
142,Feynman5,Feynman5_x1_None_d3_i3_l1E-07_a0.csv,x1,None,"[0.06944263279674953, 0.0680509543857821, 0.06849787629424828, 0.06672368200696661, 0.06845828695699355, 0.0699009745122558, 0.06994288801429345, 0.06647936501534568, 0.06392450102320385, 0.0667057417160533, 0.06862930804070638, 0.07072724204616242, 0.06770743671430696, 0.06953268995097382, 0.07022675477121579, 0.0724371889189443, 0.07059211414314473, 0.06763854011545635, 0.06745904549311933, 0.06530271952894184]",False
143,Feynman5,Feynman5_x1_Normal_d3_i3_l1E-07_a0.csv,x1,Normal,"[0.06948258173812355, 0.06796579447514306, 0.0684445571231939, 0.06665482809390492, 0.06846494693659302, 0.07000585618529338, 0.07010834495837179, 0.06666755935513397, 0.0640466917151467, 0.06681859527283848, 0.06865789304357708, 0.07102433672843772, 0.06791467724128762, 0.06995868985894615, 0.0710954550716117, 0.08594311291424987, 0.09451488592077908, 0.09296828976661978, 0.08756045908129761, 0.07037449837178279]",True
144,Feynman5,Feynman5_x1_RampUp_d3_i3_l1E-07_a0.csv,x1,RampUp,"[0.0722809619408444, 0.06977479417414163, 0.07039176370243777, 0.06865471581872487, 0.07105001883553119, 0.07328029332730869, 0.07378224959767214, 0.07044911425858545, 0.06739137896097373, 0.06957084604943821, 0.07091961239833344, 0.07430907849482601, 0.07263343058198513, 0.07834348032894098, 0.08150219738903904, 0.08277227624443749, 0.07953397605497332, 0.08160191397952438, 0.0860427725000051, 0.09281019537061486]",True
145,Feynman5,Feynman5_x1_Spike_d3_i3_l1E-07_a0.csv,x1,Spike,"[0.07352733608937713, 0.07132930489292429, 0.07193796076684227, 0.07011270400715537, 0.07238935291550441, 0.07443015750158687, 0.07477207492134419, 0.07120984331749251, 0.06812908608402976, 0.07082333875450299, 0.0725412534297369, 0.07648564464124792, 0.07472419613447769, 0.08048312456154863, 0.08222582247793288, 0.09700974117525973, 0.10035832881709515, 0.10574967469810719, 0.10214265034122036, 0.10373609952907624]",True
146,Feynman5,Feynman5_x1_Square_d3_i3_l1E-07_a0.csv,x1,Square,"[0.08219981791493886, 0.07818493652217488, 0.07938773698078533, 0.07803017559166375, 0.08148645028049527, 0.08389847247839523, 0.08383984294194134, 0.07884864057059784, 0.07452414137509428, 0.07953445572179128, 0.08426147703822667, 0.09700821548549539, 0.10315000220101657, 0.1201426911061817, 0.12774452127067917, 0.1276149640645931, 0.11245001705694077, 0.09268764764466234, 0.08513902458954796, 0.078171945615193]",True
147,Feynman5,Feynman5_x2_None_d3_i3_l1E-07_a0.csv,x2,None,"[0.06407697752387025, 0.06829944374735059, 0.06897186480269697, 0.07031528114140606, 0.06531628378729377, 0.06337812659894629, 0.06560019181457172, 0.06983141902128993, 0.0699660045681731, 0.0680555760384834, 0.06734139091740754, 0.06809097587426294, 0.0655299510263753, 0.06498974961522827, 0.0667413905807142, 0.0691512515631567, 0.06639611854828577, 0.06442592242605574, 0.06388205812269965, 0.06657516369277466]",False
148,Feynman5,Feynman5_x2_Normal_d3_i3_l1E-07_a0.csv,x2,Normal,"[0.05772112844124789, 0.06149073013892131, 0.06210866028759944, 0.06323638571265089, 0.05887896928325171, 0.05708894356365203, 0.059128173372275154, 0.06282880244841728, 0.0629639567265951, 0.06118238828312224, 0.06071380574207645, 0.061237594638137736, 0.05903454558241099, 0.058539965703839125, 0.06122279082545519, 0.07700888173310944, 0.08725959534839972, 0.08698448054770844, 0.0819829356375705, 0.06622311272384591]",True
149,Feynman5,Feynman5_x2_RampDown_d3_i3_l1E-07_a0.csv,x2,RampDown,"[0.0725948302259158, 0.07437635677416635, 0.07368055975711049, 0.07459523747204112, 0.0684864244737462, 0.06617221378510114, 0.06882300274231963, 0.07436516455157251, 0.07632622955312006, 0.07689842978165125, 0.07780960821484499, 0.08238176523225785, 0.0828792139718159, 0.08619431522112815, 0.08377777340502206, 0.08156393338209221, 0.08164847039131717, 0.10937373846213212, 0.12305675305893142, 0.14776022405092576]",True
150,Feynman5,Feynman5_x2_Spike_d3_i3_l1E-07_a0.csv,x2,Spike,"[0.057853664371848204, 0.061392898073472056, 0.062071509774028984, 0.06321835249453957, 0.05925285762070653, 0.0573177467587195, 0.05943708742602589, 0.06283062307562703, 0.06308849071073735, 0.06127040891252914, 0.061183744964289834, 0.06220268733385585, 0.061592114383140203, 0.06382262322616215, 0.06670973587247869, 0.08175936027516685, 0.08847196658987694, 0.09672053256732936, 0.09430728027806726, 0.09600971889285648]",True
151,Feynman5,Feynman5_y1_ExponentialUp_d3_i3_l1E-07_a0.csv,y1,ExponentialUp,"[0.08007153625462425, 0.0749150107075541, 0.06932678160815187, 0.0655621488726331, 0.06857587454754452, 0.06896143771805821, 0.0706017699585298, 0.06840861667989631, 0.06986746473843532, 0.0716759713145333, 0.07414957939423161, 0.0710442866459876, 0.0690412141002811, 0.07058021682680524, 0.07383220373603254, 0.07701985921819647, 0.07295958118886295, 0.12860456822574706, 0.14530800269344066, 0.1957580957720793]",True
152,Feynman5,Feynman5_y1_None_d3_i3_l1E-07_a0.csv,y1,None,"[0.07420752205447152, 0.07069069312908981, 0.06624634882437667, 0.06302556663345991, 0.06598756029525317, 0.0663129310560904, 0.0675940197672097, 0.06541735312534395, 0.06577319143808652, 0.06677665251352465, 0.0679983063000883, 0.06511191171762479, 0.06269266600582414, 0.06436408950057378, 0.06670230304965022, 0.07092620450742385, 0.06846026567590872, 0.06973784271715668, 0.06657424050615168, 0.07020318604009201]",False
153,Feynman5,Feynman5_y1_Normal_d3_i3_l1E-07_a0.csv,y1,Normal,"[0.07523146351163584, 0.07111866939439908, 0.06631477949780691, 0.06299186294408818, 0.06597270995040659, 0.0663535662633454, 0.06780176928880324, 0.06563498067181874, 0.06656771655615988, 0.06790446085595502, 0.06970368961574622, 0.06658294338072188, 0.06425069196367977, 0.06562858726057325, 0.06824822657677719, 0.0855247306500537, 0.09921097518985242, 0.0995766700271831, 0.09380458065093375, 0.06963465797271952]",True
154,Feynman5,Feynman5_y1_RampUp_d3_i3_l1E-07_a0.csv,y1,RampUp,"[0.0904316152681492, 0.08256010425687861, 0.07498017894490083, 0.07007867813091978, 0.07288542382696966, 0.07334340962380238, 0.07579452116299616, 0.07416589499210846, 0.07805918425568982, 0.08191342416385063, 0.08718281122689228, 0.08528119555152003, 0.08556066809822373, 0.08861286145267393, 0.08890848960877638, 0.08816565873296348, 0.0930243964931249, 0.12081839269496102, 0.13481099840235553, 0.15651869730142348]",True
155,Feynman5,Feynman5_y1_Spike_d3_i3_l1E-07_a0.csv,y1,Spike,"[0.08309229204786592, 0.07628111450886745, 0.06962059545731945, 0.0653741155605153, 0.06820778496579565, 0.06877325691427887, 0.07110736648725438, 0.06958615867238256, 0.07313996897114029, 0.07656300541773477, 0.08127328571039781, 0.07924521849134633, 0.07918940278458389, 0.08177790919879872, 0.08070034353874671, 0.1030215506698352, 0.11815650493561325, 0.1192826939761437, 0.10857141418821015, 0.07479116590689028]",True
156,Feynman5,Feynman5_y1_Square_d3_i3_l1E-07_a0.csv,y1,Square,"[0.10430947629145362, 0.09178273481135085, 0.08074296697503582, 0.07370761742120346, 0.07574210849603287, 0.07663146136398595, 0.08121760190566289, 0.08216434497503629, 0.09135497131606882, 0.09985908962696076, 0.11070985681789669, 0.11312249464132615, 0.11896058150613684, 0.12633246826999625, 0.13454862945160367, 0.14041473699351414, 0.13779244789607226, 0.13258523915616072, 0.12599680547469044, 0.12253331057582063]",True
157,Feynman5,Feynman5_y2_None_d3_i3_l1E-07_a0.csv,y2,None,"[0.070062296446045, 0.07096850337124869, 0.06704686472700336, 0.06589059918626615, 0.06609476764129191, 0.0688396183178478, 0.06649254554158233, 0.06344802048347664, 0.06054728439158741, 0.06162229051736182, 0.061016471237134585, 0.06686145831702563, 0.06748624031094268, 0.06667322540869239, 0.06267005884451705, 0.06385263979306328, 0.06314842911504163, 0.06694970701973761, 0.06478200277962304, 0.07475176490542326]",False
158,Feynman5,Feynman5_y2_Normal_d3_i3_l1E-07_a0.csv,y2,Normal,"[0.06375845293885798, 0.06452537022207476, 0.0609822796232125, 0.05982731028858649, 0.060070120412705555, 0.06254733639014537, 0.06037519814903979, 0.05760115164741443, 0.054978221836369974, 0.056307345896278845, 0.055750673973117434, 0.0612788460604155, 0.06174068016817152, 0.0610643251712983, 0.057393613337591756, 0.073222814563963, 0.08380487635830831, 0.08688775116868387, 0.07930095164184488, 0.07082969872550209]",True
159,Feynman5,Feynman5_y2_RampDown_d3_i3_l1E-07_a0.csv,y2,RampDown,"[0.083764259138616, 0.08451061250579206, 0.07964831433763919, 0.07829465613463336, 0.0790816422525926, 0.08309964440723398, 0.07993643348097769, 0.07591041260601929, 0.07181474121759249, 0.07365650936593916, 0.07282088828379174, 0.07975899671296617, 0.0820300951776616, 0.08678030953549123, 0.08651415224243222, 0.08590567250778311, 0.08163242491545046, 0.08864805187562108, 0.09057253963251163, 0.10651091960140839]",True
160,Feynman5,Feynman5_y2_Spike_d3_i3_l1E-07_a0.csv,y2,Spike,"[0.06565433943415189, 0.06549429058028329, 0.06154654840188327, 0.05938895582261876, 0.05975384447259995, 0.06226048155264846, 0.05990712488741995, 0.05746259792730933, 0.05564416416121129, 0.059919264390753, 0.06062205559786605, 0.06785358865370263, 0.06902126940084977, 0.07040740047732795, 0.06522327342825147, 0.08170678213433857, 0.09183704528143764, 0.0964577104141466, 0.08798298290660793, 0.07926484659681723]",True
161,Feynman5,Feynman5_z1_ExponentialUp_d3_i3_l1E-07_a0.csv,z1,ExponentialUp,"[0.07043439713979743, 0.07037278839029844, 0.07372969487274744, 0.0696575314162162, 0.06969230784879372, 0.06653914153568186, 0.0678838775733193, 0.06880035029279565, 0.06618352980644197, 0.06758192017714072, 0.06439824613338482, 0.06749838637231387, 0.06931231270999252, 0.07450491045088561, 0.07407629905974672, 0.077119690855534, 0.07780082742536087, 0.11091813589441206, 0.12111734280077498, 0.15106275458540216]",True
162,Feynman5,Feynman5_z1_None_d3_i3_l1E-07_a0.csv,z1,None,"[0.06912206836805118, 0.06912556403905566, 0.07253565201884281, 0.06888877269057644, 0.0686881348024395, 0.06520413018021227, 0.06576710338996497, 0.06681796309751886, 0.0637929186772716, 0.06543048425322914, 0.062412667695909585, 0.06624793705644366, 0.06834860263164601, 0.07249959063998129, 0.07160263799407901, 0.07031325078974913, 0.0674039248732386, 0.06693601510413444, 0.0665518915929358, 0.06596629227100337]",False
163,Feynman5,Feynman5_z1_Normal_d3_i3_l1E-07_a0.csv,z1,Normal,"[0.06910006813553668, 0.06908168246151283, 0.07256128148472651, 0.068829353670107, 0.0687274234786851, 0.06521704155426208, 0.06592300355385793, 0.06688880923352764, 0.06383778326110884, 0.06541502638301785, 0.06250321050075731, 0.0664205570788235, 0.06867614036528291, 0.07339930897160186, 0.07234346314677775, 0.08315424228816519, 0.09408830084004786, 0.09546305937999681, 0.09250447408755304, 0.07258003850686254]",True
164,Feynman5,Feynman5_z1_RampUp_d3_i3_l1E-07_a0.csv,z1,RampUp,"[0.07335759442189381, 0.07322228295710256, 0.07707965356366249, 0.07291677833656203, 0.0732001781928137, 0.06959234111473966, 0.07087130776287116, 0.07156962710227778, 0.06820299455338416, 0.06951361445415251, 0.06670854280309098, 0.07146587413220412, 0.07564244686973334, 0.08501518188609707, 0.08447365055237728, 0.08138316106192446, 0.0754496034525612, 0.08200655366465873, 0.08676287604061445, 0.09352672240517279]",True
165,Feynman5,Feynman5_z1_Spike_d3_i3_l1E-07_a0.csv,z1,Spike,"[0.07041815662554514, 0.07036122981025675, 0.07399060858717318, 0.0700527724865462, 0.07015927570266435, 0.06665274405775236, 0.06768778583315326, 0.06847527289459836, 0.06526739087598711, 0.06668075204537649, 0.06407161708688863, 0.06875444746319562, 0.07272650177756979, 0.0814744913017171, 0.08097910445024435, 0.0924047964107418, 0.097329678215095, 0.10653925811209745, 0.10432832055779838, 0.10319744418551155]",True
